framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,7168,2048,8,384,1,4,balanced,0.0717439999183019
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,7168,2048,8,384,1,4,balanced,0.10143466790517171
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,7168,2048,8,384,1,4,balanced,0.17892267306645712
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,6144,2048,8,256,4,1,balanced,2.7847681045532227
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,7168,2048,8,384,1,4,balanced,0.28375999132792157
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,7168,2048,8,384,1,4,balanced,0.5004266500473022
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,7168,2048,8,384,1,4,balanced,0.9545439879099528
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,6144,2048,8,256,4,1,balanced,2.7988106409708657
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,7168,2048,8,384,1,4,balanced,1.4136640230814617
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,2,1,power_law_1.01,2.1120895385742187
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,2688,1856,6,128,4,1,power_law_1.2,0.26858880519866946
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,7168,2048,8,384,1,4,balanced,1.4212160110473633
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,6144,2048,8,256,4,1,balanced,2.800656000773112
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,2688,1856,6,128,4,1,power_law_1.2,0.28443520069122313
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,4096,2688,22,512,1,1,power_law_1.01,61.2586669921875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,7168,2048,8,384,1,4,balanced,1.423221270243327
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,2688,1856,6,128,4,1,power_law_1.2,0.3293888092041016
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,2688,1856,6,128,4,1,power_law_1.2,0.37290880680084226
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,7168,2048,8,384,1,4,balanced,1.4301600456237793
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,6144,2048,8,256,4,1,balanced,2.800938606262207
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,4096,1024,10,512,32,1,power_law_1.2,0.04843519926071167
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,2688,1856,6,128,4,1,power_law_1.2,0.46536960601806643
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,7168,2048,8,384,1,4,balanced,1.414042631785075
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,2688,1856,6,128,4,1,power_law_1.2,0.5608511924743652
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,6144,2048,8,256,4,1,balanced,2.8503360748291016
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,7168,2048,8,384,1,4,balanced,1.4279999732971191
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,7168,2048,8,384,1,4,balanced,1.4370452562967937
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,2688,1856,6,128,4,1,power_law_1.2,0.7585919857025146
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,6144,2048,8,256,1,1,power_law_1.2,86.69482421875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,6144,2048,8,256,4,1,balanced,2.9089012145996094
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,7168,2048,8,384,1,4,balanced,1.4508426984151204
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,2688,1856,6,128,4,1,power_law_1.2,0.9595392227172852
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,7168,2048,8,384,1,4,balanced,1.4640053113301594
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,7168,2048,8,384,1,4,balanced,1.4764213562011719
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,2688,1856,6,128,4,1,power_law_1.2,1.350271987915039
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,6144,2048,8,256,4,1,balanced,5.41978645324707
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,7168,2048,8,384,1,4,balanced,1.5010186831156414
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,7168,2048,8,384,1,4,balanced,1.5679200490315754
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,7168,2048,8,384,1,4,balanced,1.6172320048014324
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,4096,1024,10,512,32,1,power_law_1.2,0.07267199754714966
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,6144,2048,8,256,4,1,balanced,5.522389094034831
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,7168,2048,8,384,1,4,balanced,1.7048160235087078
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,4096,1024,10,512,32,1,power_law_1.2,0.09498239755630493
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,7168,2048,8,384,1,4,balanced,1.7883787155151367
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,7168,2048,8,384,1,4,balanced,1.9584266344706218
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,14336,2,8,8,1,power_law_1.01,0.03971199989318848
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,7168,2048,8,384,1,4,balanced,2.1296586990356445
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,2688,1856,6,128,4,1,power_law_1.2,1.7366527557373046
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,6144,2048,8,256,4,1,balanced,8.162368138631185
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,7168,2048,8,384,1,4,balanced,2.488581339518229
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,4096,14336,2,8,16,1,balanced,0.05217066903909048
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,4096,14336,2,8,16,1,balanced,0.05669866502285004
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,4096,14336,2,8,16,1,balanced,0.07865599791208903
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,2,1,power_law_1.01,3.068601608276367
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,7168,2048,8,384,1,4,balanced,3.2321014404296875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,7168,2048,8,384,1,4,balanced,4.013754526774089
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,4096,1024,10,512,32,1,power_law_1.2,0.12799999713897706
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,4096,14336,2,8,8,1,power_law_1.01,0.048230400681495665
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,4096,14336,2,8,16,1,balanced,0.09679466485977173
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,4096,14336,2,8,16,1,balanced,0.13632532954216003
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,4096,14336,2,8,8,1,power_law_1.01,0.057011198997497556
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,4096,1024,10,512,32,1,power_law_1.2,0.1562175989151001
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,7168,2048,8,384,1,4,balanced,5.510378519694011
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,6144,2048,8,256,4,1,balanced,10.765029907226562
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,6144,2048,8,256,4,1,balanced,15.9998779296875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,4096,1024,10,512,32,1,power_law_1.2,0.1532863974571228
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,2,1,power_law_1.01,4.088793563842773
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,4096,1024,10,512,32,1,power_law_1.2,0.1556607961654663
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,4096,14336,2,8,8,1,power_law_1.01,0.081632000207901
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,4096,14336,2,8,8,1,power_law_1.01,0.08208000063896179
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,4096,14336,2,8,16,1,balanced,0.15051733454068503
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,4096,14336,2,8,8,1,power_law_1.01,0.0859391987323761
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,6144,2048,8,256,4,1,balanced,21.178597768147785
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,2048,768,8,128,1,16,power_law_1.2,0.025900799036026
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,2048,768,8,128,1,16,power_law_1.2,0.027353599667549133
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,2048,768,8,128,1,16,power_law_1.2,0.030188798904418945
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,2048,768,8,128,1,16,power_law_1.2,0.03201920092105866
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,4096,1024,10,512,32,1,power_law_1.2,0.17986559867858887
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,2048,768,8,128,1,16,power_law_1.2,0.033657601475715636
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,2048,768,8,128,1,16,power_law_1.2,0.03731200098991394
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,2048,768,8,128,1,16,power_law_1.2,0.04307200014591217
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,2048,768,8,128,1,16,power_law_1.2,0.043424001336097716
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,2048,768,8,128,1,16,power_law_1.2,0.04913919866085052
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,2048,768,8,128,1,16,power_law_1.2,0.04999040067195892
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,2048,768,8,128,1,16,power_law_1.2,0.048607999086380006
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,2048,768,8,128,1,16,power_law_1.2,0.05082240104675293
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,2048,768,8,128,1,16,power_law_1.2,0.053395199775695804
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,2048,768,8,128,1,16,power_law_1.2,0.056678402423858645
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,2048,768,8,128,1,16,power_law_1.2,0.06161919832229614
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,7168,2048,8,384,1,8,power_law_1.2,0.07563520073890687
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,2048,768,8,128,1,16,power_law_1.2,0.06601600050926208
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,4096,2688,22,512,1,1,power_law_1.01,85.13070068359374
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,4096,14336,2,8,8,1,power_law_1.01,0.08606719970703125
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,4096,14336,2,8,8,1,power_law_1.01,0.08904320001602173
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,4096,1024,10,512,32,1,power_law_1.2,0.19092479944229127
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,4096,1024,10,512,32,1,power_law_1.2,0.19886720180511475
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,4096,14336,2,8,16,1,balanced,0.1563146710395813
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,4096,14336,2,8,16,1,balanced,0.1572480003039042
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,4096,14336,2,8,16,1,balanced,0.15734400351842245
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,4096,14336,2,8,16,1,balanced,0.15778666734695435
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,4096,14336,2,8,16,1,balanced,0.15889066457748413
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,4096,1024,10,512,32,1,power_law_1.2,0.20787839889526366
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,2048,768,8,128,1,16,power_law_1.2,0.07280640006065368
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,4096,14336,2,8,16,1,balanced,0.16084800163904825
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,4096,14336,2,8,16,1,balanced,0.16310399770736694
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,4096,14336,2,8,16,1,balanced,0.18398932615915933
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,4096,14336,2,8,16,1,balanced,0.30267733335494995
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,4096,1024,10,512,32,1,power_law_1.2,0.22364161014556885
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,4096,14336,2,8,16,1,balanced,0.30221333106358844
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,4096,14336,2,8,16,1,balanced,0.29629333813985187
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,4096,14336,2,8,16,1,balanced,0.36133865515391034
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,4096,1024,10,512,32,1,power_law_1.2,0.22962560653686523
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,4096,14336,2,8,16,1,balanced,0.4817813237508138
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,4096,14336,2,8,16,1,balanced,0.6680479844411215
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,4096,1024,10,512,32,1,power_law_1.2,0.24568960666656495
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,4096,14336,2,8,16,1,balanced,0.8783840338389078
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,4096,14336,2,8,16,1,balanced,1.2419733206431072
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,2048,768,8,128,1,16,power_law_1.2,0.08908799886703492
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,4096,14336,2,8,16,1,balanced,1.6539306640625
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,2048,768,8,128,1,16,power_law_1.2,0.10417920351028442
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,2048,768,8,128,1,16,power_law_1.2,0.1367616057395935
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,4096,14336,2,8,16,1,balanced,2.4417707125345864
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,2048,768,8,128,1,16,power_law_1.2,0.1738111972808838
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,2,1,power_law_1.01,6.102438354492188
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,4096,14336,2,8,16,1,balanced,3.2271947860717773
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,4096,14336,2,8,16,1,balanced,4.70413875579834
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,2048,768,8,128,1,16,power_law_1.2,0.24090240001678467
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,2048,768,8,128,1,16,power_law_1.2,0.31141760349273684
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,4096,1024,10,512,32,1,power_law_1.2,0.3500607967376709
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,4096,14336,2,8,16,1,balanced,6.2294667561848955
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,4096,1024,10,512,32,1,power_law_1.2,0.376313591003418
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,4096,1024,10,512,32,1,power_law_1.2,0.43710718154907224
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,6144,2560,8,160,2,1,power_law_1.2,0.14312319755554198
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,4096,1024,10,512,32,1,power_law_1.2,0.5120448112487793
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,6144,2560,8,160,2,1,power_law_1.2,0.24833281040191652
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,7168,2048,8,384,1,8,power_law_1.2,0.07959679961204529
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,4096,1024,10,512,32,1,power_law_1.2,0.6269184112548828
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,6144,2560,8,160,2,1,power_law_1.2,0.4603263854980469
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,2048,768,8,128,1,16,power_law_1.2,0.44481282234191893
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,7168,2048,8,384,1,8,power_law_1.2,0.12161920070648194
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,4096,1024,10,512,32,1,power_law_1.2,0.7408192157745361
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,6144,2560,8,160,2,1,power_law_1.2,0.7406400203704834
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,7168,2048,8,384,1,8,power_law_1.2,0.19900159835815429
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,4096,14336,2,8,8,1,power_law_1.01,0.0896127998828888
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,4096,14336,2,8,8,1,power_law_1.01,0.09294080138206481
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,4096,1024,10,512,32,1,power_law_1.2,0.977945613861084
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,6144,2560,8,160,2,1,power_law_1.2,1.12807035446167
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,4096,1024,10,512,32,1,power_law_1.2,1.2072256088256836
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,6144,2560,8,160,2,1,power_law_1.2,2.032441520690918
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,4096,1024,10,512,32,1,power_law_1.2,1.6862335205078125
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,6144,2560,8,160,2,1,power_law_1.2,2.530406379699707
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,7168,2048,8,384,1,8,power_law_1.2,0.2975935935974121
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,4096,1024,10,512,32,1,power_law_1.2,2.1761663436889647
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,6144,2560,8,160,2,1,power_law_1.2,3.0526208877563477
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1,6144,2048,8,256,1,128,power_law_1.2,0.055180799961090085
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,2048,768,8,128,1,16,power_law_1.2,0.5778048038482666
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2,6144,2048,8,256,1,128,power_law_1.2,0.05448319911956787
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4,6144,2048,8,256,1,128,power_law_1.2,0.0769536018371582
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8,6144,2048,8,256,1,128,power_law_1.2,0.07760000228881836
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,6144,2560,8,160,2,1,power_law_1.2,3.554604721069336
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16,6144,2048,8,256,1,128,power_law_1.2,0.07888640165328979
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,32,6144,2048,8,256,1,128,power_law_1.2,0.09014400243759155
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,6144,2048,8,256,1,128,power_law_1.2,0.09167360067367554
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,6144,2048,8,256,1,128,power_law_1.2,0.09477120041847228
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,6144,2560,8,160,2,1,power_law_1.2,4.054528045654297
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,6144,2048,8,256,1,128,power_law_1.2,0.1120576024055481
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,6144,2048,8,256,1,128,power_law_1.2,0.11449600458145141
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,6144,2048,8,256,1,128,power_law_1.2,0.11889920234680176
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,6144,2048,8,256,1,128,power_law_1.2,0.12269439697265624
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,6144,2048,8,256,1,128,power_law_1.2,0.12673920392990112
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,256,6144,2048,8,256,1,128,power_law_1.2,0.13567999601364136
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,6144,2048,8,256,1,128,power_law_1.2,0.15163520574569703
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,6144,2048,8,256,1,128,power_law_1.2,0.16314879655838013
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,6144,2048,8,256,1,128,power_law_1.2,0.18698879480361938
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,6144,2048,8,256,1,128,power_law_1.2,0.2257472038269043
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,6144,2048,8,256,1,128,power_law_1.2,0.26423039436340334
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,6144,2048,8,256,1,128,power_law_1.2,0.35308160781860354
